order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
11090,930,9/27/2021,Shipped,Tabby,Standard,Medina,TRUE,62.14
11091,1198,9/27/2021,Processing,Tabby,Standard,Abha,FALSE,0
11092,4098,9/27/2021,Shipped,Apple Pay,Standard,Medina,FALSE,0
11093,308,9/27/2021,Processing,Credit Card,Express,Dammam,FALSE,0
11094,1679,9/27/2021,Cancelled,Apple Pay,Same Day,Taif,TRUE,152.53
11095,3411,9/28/2021,Shipped,Apple Pay,Standard,Hail,TRUE,130.16
11096,297,9/28/2021,Delivered,Credit Card,Same Day,Jubail,FALSE,0
11097,1787,9/28/2021,Delivered,Tamara,Standard,Abha,FALSE,0
11098,3445,9/28/2021,Returned,Debit Card,Express,Jeddah,TRUE,20.76
11099,2516,9/28/2021,Delivered,Apple Pay,Standard,Abha,FALSE,0
11100,1741,9/28/2021,Delivered,Debit Card,Standard,Hail,TRUE,196.48
11101,2292,9/28/2021,Processing,Apple Pay,Next Day,Dammam,TRUE,95.92
11102,3236,9/28/2021,Delivered,Tamara,Same Day,Taif,FALSE,0
11103,760,9/28/2021,Delivered,Tamara,Same Day,Qatif,TRUE,127.18
11104,1245,9/28/2021,Returned,Credit Card,Standard,Dhahran,TRUE,171.35
11105,3828,9/28/2021,Processing,Credit Card,Standard,Tabuk,TRUE,111.56
11106,2595,9/28/2021,Delivered,Apple Pay,Standard,Qatif,FALSE,0
11107,1914,9/28/2021,Delivered,Stcpay,Standard,Mecca,FALSE,0
11108,3830,9/28/2021,Shipped,Credit Card,Same Day,Khobar,FALSE,0
11109,1988,9/29/2021,Cancelled,Tamara,Standard,Dhahran,FALSE,0
11110,1433,9/29/2021,Delivered,Apple Pay,Next Day,Al-Kharj,FALSE,0
11111,4676,9/29/2021,Shipped,Stcpay,Express,Yanbu,FALSE,0
11112,2154,9/29/2021,Shipped,Credit Card,Standard,Tabuk,FALSE,0
11113,561,9/29/2021,Delivered,Apple Pay,Express,Riyadh,FALSE,0
11114,2186,9/29/2021,Delivered,Apple Pay,Express,Abha,FALSE,0
11115,1929,9/29/2021,Shipped,Debit Card,Express,Khamis Mushait,FALSE,0
11116,659,9/29/2021,Shipped,Debit Card,Next Day,Tabuk,FALSE,0
11117,2249,9/29/2021,Delivered,Stcpay,Express,Abha,FALSE,0
11118,3786,9/29/2021,Delivered,Apple Pay,Standard,Qatif,TRUE,61.55
11119,1046,9/30/2021,Delivered,Stcpay,Next Day,Tabuk,TRUE,184.17
11120,4390,9/30/2021,Delivered,Apple Pay,Next Day,Hail,FALSE,0
11121,1954,9/30/2021,Processing,Debit Card,Standard,Dammam,FALSE,0
11122,1343,9/30/2021,Delivered,Debit Card,Express,Buraidah,FALSE,0
11123,3288,9/30/2021,Delivered,Credit Card,Standard,Dammam,FALSE,0
11124,543,9/30/2021,Delivered,Tabby,Standard,Khamis Mushait,TRUE,160.76
11125,3968,9/30/2021,Shipped,Stcpay,Next Day,Dhahran,TRUE,157.65
11126,2856,9/30/2021,Returned,Credit Card,Next Day,Jubail,FALSE,0
11127,1010,9/30/2021,Delivered,Tabby,Express,Yanbu,TRUE,38.14
11128,870,9/30/2021,Delivered,Debit Card,Same Day,Najran,FALSE,0
11129,614,10/1/2021,Delivered,Apple Pay,Express,Dammam,TRUE,184.32
11130,3330,10/1/2021,Delivered,Tabby,Standard,Taif,FALSE,0
11131,3807,10/1/2021,Returned,Debit Card,Express,Najran,FALSE,0
11132,2797,10/1/2021,Delivered,Debit Card,Standard,Hail,FALSE,0
11133,2649,10/1/2021,Delivered,Apple Pay,Standard,Jeddah,FALSE,0
11134,2118,10/1/2021,Shipped,Stcpay,Next Day,Al-Kharj,TRUE,30.91
11135,267,10/1/2021,Processing,Tamara,Standard,Khamis Mushait,TRUE,45.83
11136,4032,10/1/2021,Delivered,Credit Card,Standard,Medina,FALSE,0
11137,1780,10/1/2021,Returned,Apple Pay,Same Day,Hail,FALSE,0
11138,2447,10/2/2021,Delivered,Credit Card,Standard,Mecca,TRUE,196.27
11139,492,10/2/2021,Delivered,Debit Card,Standard,Dhahran,FALSE,0
11140,4296,10/2/2021,Cancelled,Credit Card,Standard,Al-Ahsa,FALSE,0
11141,391,10/2/2021,Delivered,Apple Pay,Express,Medina,FALSE,0
11142,1308,10/2/2021,Delivered,Tabby,Same Day,Yanbu,FALSE,0
11143,4003,10/3/2021,Processing,Debit Card,Express,Jubail,FALSE,0
11144,2137,10/3/2021,Processing,Cash On Delivery,Next Day,Yanbu,FALSE,0
11145,1192,10/3/2021,Delivered,Credit Card,Express,Najran,FALSE,0
11146,1738,10/3/2021,Pending,Cash On Delivery,Standard,Medina,FALSE,0
11147,3052,10/3/2021,Delivered,Debit Card,Same Day,Tabuk,TRUE,131.64
11148,3682,10/3/2021,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
11149,3443,10/3/2021,Delivered,Tabby,Standard,Dammam,FALSE,0
11150,2772,10/3/2021,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
11151,1959,10/3/2021,Returned,Apple Pay,Next Day,Al-Ahsa,FALSE,0
11152,3069,10/3/2021,Cancelled,Tabby,Standard,Hail,FALSE,0
11153,3808,10/3/2021,Returned,Credit Card,Same Day,Dammam,TRUE,173.63
11154,3455,10/3/2021,Delivered,Stcpay,Standard,Arar,FALSE,0
11155,4090,10/3/2021,Delivered,Stcpay,Next Day,Yanbu,FALSE,0
11156,3942,10/3/2021,Shipped,Tamara,Express,Mecca,FALSE,0
11157,1852,10/3/2021,Shipped,Credit Card,Standard,Jubail,TRUE,101.1
11158,4273,10/3/2021,Delivered,Credit Card,Standard,Jeddah,FALSE,0
11159,32,10/4/2021,Shipped,Credit Card,Next Day,Medina,TRUE,90.94
11160,4537,10/4/2021,Delivered,Credit Card,Standard,Abha,FALSE,0
11161,1417,10/4/2021,Cancelled,Credit Card,Standard,Buraidah,FALSE,0
11162,3635,10/4/2021,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
11163,51,10/4/2021,Delivered,Apple Pay,Standard,Mecca,FALSE,0
11164,4800,10/4/2021,Delivered,Stcpay,Next Day,Buraidah,FALSE,0
11165,1817,10/4/2021,Delivered,Credit Card,Standard,Buraidah,FALSE,0
11166,582,10/4/2021,Delivered,Credit Card,Standard,Buraidah,FALSE,0
11167,971,10/4/2021,Returned,Stcpay,Express,Qatif,FALSE,0
11168,4210,10/4/2021,Delivered,Cash On Delivery,Standard,Jubail,TRUE,26.33
11169,2957,10/4/2021,Processing,Apple Pay,Standard,Dhahran,FALSE,0
11170,4814,10/4/2021,Shipped,Credit Card,Standard,Al-Ahsa,TRUE,92.86
11171,3768,10/4/2021,Shipped,Tabby,Express,Abha,FALSE,0
11172,1678,10/4/2021,Processing,Credit Card,Standard,Taif,FALSE,0
11173,3640,10/5/2021,Shipped,Debit Card,Express,Riyadh,FALSE,0
11174,4359,10/5/2021,Delivered,Debit Card,Next Day,Al-Kharj,FALSE,0
11175,437,10/5/2021,Delivered,Stcpay,Standard,Al-Kharj,FALSE,0
11176,3733,10/5/2021,Processing,Stcpay,Standard,Qatif,TRUE,126.19
11177,4317,10/5/2021,Delivered,Debit Card,Express,Taif,FALSE,0
11178,1204,10/5/2021,Delivered,Credit Card,Express,Taif,FALSE,0
11179,4913,10/5/2021,Delivered,Credit Card,Standard,Buraidah,FALSE,0
11180,1546,10/5/2021,Shipped,Tamara,Express,Arar,FALSE,0
11181,4366,10/5/2021,Delivered,Apple Pay,Standard,Medina,TRUE,180.67
11182,1137,10/5/2021,Delivered,Debit Card,Express,Qatif,FALSE,0
11183,3558,10/5/2021,Delivered,Tamara,Standard,Al-Ahsa,FALSE,0
11184,1524,10/5/2021,Shipped,Debit Card,Standard,Khobar,FALSE,0
11185,2672,10/5/2021,Delivered,Debit Card,Standard,Dammam,FALSE,0
11186,361,10/5/2021,Cancelled,Debit Card,Express,Medina,FALSE,0
11187,3585,10/6/2021,Processing,Apple Pay,Next Day,Abha,FALSE,0
11188,1383,10/6/2021,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,172.33
11189,2710,10/6/2021,Cancelled,Debit Card,Next Day,Hail,FALSE,0
11190,1496,10/6/2021,Cancelled,Credit Card,Standard,Khamis Mushait,FALSE,0
11191,906,10/6/2021,Delivered,Debit Card,Next Day,Dhahran,FALSE,0
11192,3261,10/6/2021,Shipped,Tamara,Same Day,Tabuk,TRUE,157.83
11193,3489,10/6/2021,Delivered,Tamara,Standard,Tabuk,FALSE,0
11194,4912,10/6/2021,Delivered,Credit Card,Next Day,Al-Kharj,FALSE,0
11195,2093,10/6/2021,Delivered,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
11196,333,10/6/2021,Cancelled,Tamara,Same Day,Taif,FALSE,0
11197,267,10/6/2021,Processing,Stcpay,Express,Khobar,FALSE,0
11198,2237,10/6/2021,Returned,Debit Card,Standard,Jeddah,FALSE,0
11199,1602,10/6/2021,Delivered,Apple Pay,Standard,Riyadh,TRUE,93.13
11200,3996,10/6/2021,Shipped,Tabby,Next Day,Dammam,FALSE,0
11201,2166,10/6/2021,Delivered,Tabby,Standard,Taif,FALSE,0
11202,727,10/6/2021,Delivered,Stcpay,Express,Hail,FALSE,0
11203,4522,10/7/2021,Delivered,Apple Pay,Next Day,Riyadh,TRUE,25.41
11204,4708,10/7/2021,Shipped,Tabby,Standard,Jubail,FALSE,0
11205,4904,10/7/2021,Shipped,Stcpay,Express,Al-Ahsa,FALSE,0
11206,50,10/7/2021,Delivered,Credit Card,Standard,Arar,FALSE,0
11207,3304,10/7/2021,Delivered,Debit Card,Standard,Najran,FALSE,0
11208,3569,10/7/2021,Delivered,Credit Card,Express,Khobar,FALSE,0
11209,4374,10/7/2021,Delivered,Cash On Delivery,Next Day,Dhahran,FALSE,0
11210,4712,10/7/2021,Delivered,Debit Card,Express,Jeddah,FALSE,0
11211,506,10/7/2021,Delivered,Tabby,Express,Buraidah,FALSE,0
11212,234,10/7/2021,Cancelled,Cash On Delivery,Next Day,Mecca,FALSE,0
11213,3362,10/8/2021,Delivered,Apple Pay,Next Day,Dhahran,FALSE,0
11214,4920,10/8/2021,Cancelled,Stcpay,Express,Hail,FALSE,0
11215,2846,10/8/2021,Shipped,Apple Pay,Same Day,Mecca,FALSE,0
11216,3882,10/8/2021,Delivered,Debit Card,Next Day,Dhahran,FALSE,0
11217,2152,10/8/2021,Processing,Tabby,Express,Al-Ahsa,TRUE,12.81
11218,4494,10/8/2021,Pending,Apple Pay,Standard,Al-Kharj,TRUE,15.85
11219,698,10/8/2021,Delivered,Stcpay,Standard,Dammam,TRUE,90.92
11220,3889,10/8/2021,Shipped,Tamara,Express,Jeddah,FALSE,0
11221,2321,10/8/2021,Processing,Stcpay,Same Day,Qatif,FALSE,0
11222,2105,10/8/2021,Delivered,Apple Pay,Standard,Taif,FALSE,0
11223,3821,10/8/2021,Delivered,Tamara,Standard,Jeddah,FALSE,0
11224,605,10/9/2021,Delivered,Apple Pay,Standard,Khobar,FALSE,0
11225,2005,10/9/2021,Delivered,Credit Card,Standard,Khobar,TRUE,125.56
11226,602,10/9/2021,Cancelled,Apple Pay,Express,Khobar,TRUE,58.75
11227,2797,10/9/2021,Processing,Stcpay,Next Day,Buraidah,TRUE,29.63
11228,4124,10/9/2021,Shipped,Tabby,Standard,Dhahran,FALSE,0
11229,4537,10/9/2021,Cancelled,Apple Pay,Same Day,Al-Kharj,FALSE,0
11230,1703,10/9/2021,Delivered,Debit Card,Standard,Dammam,FALSE,0
11231,505,10/9/2021,Pending,Credit Card,Same Day,Dhahran,FALSE,0
11232,461,10/9/2021,Delivered,Apple Pay,Standard,Arar,TRUE,102.06
11233,733,10/10/2021,Processing,Credit Card,Express,Mecca,TRUE,12.4
11234,2620,10/10/2021,Delivered,Apple Pay,Standard,Hail,FALSE,0
11235,837,10/10/2021,Delivered,Tabby,Standard,Najran,FALSE,0
11236,4986,10/10/2021,Delivered,Apple Pay,Standard,Khamis Mushait,FALSE,0
11237,4772,10/10/2021,Delivered,Stcpay,Standard,Jeddah,FALSE,0
11238,4788,10/10/2021,Cancelled,Credit Card,Express,Buraidah,FALSE,0
11239,3523,10/10/2021,Delivered,Tamara,Next Day,Arar,FALSE,0
11240,4274,10/11/2021,Delivered,Debit Card,Next Day,Mecca,TRUE,107.4
11241,2113,10/11/2021,Delivered,Cash On Delivery,Standard,Yanbu,FALSE,0
11242,3059,10/11/2021,Delivered,Debit Card,Standard,Arar,FALSE,0
11243,2601,10/11/2021,Delivered,Credit Card,Same Day,Hail,FALSE,0
11244,2430,10/12/2021,Returned,Credit Card,Next Day,Taif,FALSE,0
11245,994,10/12/2021,Delivered,Debit Card,Express,Dammam,FALSE,0
11246,2926,10/12/2021,Delivered,Credit Card,Standard,Khobar,FALSE,0
11247,422,10/12/2021,Cancelled,Credit Card,Standard,Taif,FALSE,0
11248,90,10/12/2021,Delivered,Tamara,Standard,Arar,FALSE,0
11249,3011,10/13/2021,Delivered,Credit Card,Same Day,Dammam,FALSE,0
11250,2317,10/13/2021,Pending,Tamara,Express,Mecca,FALSE,0
11251,1771,10/13/2021,Delivered,Apple Pay,Standard,Khamis Mushait,TRUE,61.11
11252,121,10/13/2021,Delivered,Stcpay,Next Day,Abha,FALSE,0
11253,1685,10/13/2021,Delivered,Cash On Delivery,Next Day,Najran,FALSE,0
11254,4010,10/13/2021,Delivered,Credit Card,Express,Tabuk,TRUE,196.65
11255,850,10/13/2021,Delivered,Tamara,Next Day,Yanbu,FALSE,0
11256,3797,10/13/2021,Delivered,Debit Card,Standard,Taif,FALSE,0
11257,3070,10/13/2021,Delivered,Tamara,Standard,Al-Ahsa,TRUE,50.98
11258,3311,10/13/2021,Shipped,Credit Card,Standard,Qatif,FALSE,0
11259,3315,10/13/2021,Shipped,Debit Card,Standard,Yanbu,FALSE,0
11260,4131,10/13/2021,Delivered,Tabby,Next Day,Taif,TRUE,44.25
11261,4883,10/13/2021,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
11262,2262,10/13/2021,Shipped,Debit Card,Standard,Khobar,FALSE,0
11263,978,10/14/2021,Delivered,Tabby,Standard,Buraidah,TRUE,20.61
11264,1209,10/14/2021,Delivered,Tamara,Standard,Yanbu,FALSE,0
11265,2202,10/14/2021,Delivered,Tabby,Standard,Al-Kharj,FALSE,0
11266,1796,10/14/2021,Shipped,Credit Card,Express,Arar,FALSE,0
11267,3805,10/14/2021,Shipped,Stcpay,Standard,Taif,FALSE,0
11268,3258,10/14/2021,Cancelled,Debit Card,Standard,Taif,FALSE,0
11269,2690,10/14/2021,Delivered,Debit Card,Express,Dhahran,TRUE,114.49
11270,3043,10/14/2021,Pending,Cash On Delivery,Standard,Abha,FALSE,0
11271,1841,10/14/2021,Returned,Tamara,Standard,Al-Ahsa,FALSE,0
11272,4938,10/14/2021,Delivered,Stcpay,Next Day,Dammam,FALSE,0
11273,1569,10/14/2021,Shipped,Debit Card,Standard,Al-Ahsa,TRUE,166.12
11274,1147,10/14/2021,Delivered,Stcpay,Express,Tabuk,FALSE,0
11275,2269,10/14/2021,Delivered,Cash On Delivery,Next Day,Najran,FALSE,0
11276,1333,10/14/2021,Processing,Cash On Delivery,Express,Jubail,FALSE,0
11277,4484,10/14/2021,Delivered,Credit Card,Standard,Abha,FALSE,0
11278,2660,10/15/2021,Delivered,Debit Card,Express,Jeddah,FALSE,0
11279,3899,10/15/2021,Cancelled,Credit Card,Same Day,Qatif,TRUE,130.38
11280,3860,10/15/2021,Delivered,Apple Pay,Express,Taif,FALSE,0
11281,4162,10/15/2021,Returned,Apple Pay,Standard,Hail,FALSE,0
11282,1321,10/15/2021,Shipped,Credit Card,Express,Buraidah,FALSE,0
11283,812,10/15/2021,Delivered,Credit Card,Next Day,Riyadh,TRUE,163.6
11284,500,10/15/2021,Shipped,Stcpay,Next Day,Al-Kharj,TRUE,76.3
11285,3093,10/15/2021,Shipped,Credit Card,Express,Tabuk,FALSE,0
11286,2549,10/16/2021,Delivered,Apple Pay,Standard,Medina,TRUE,92.96
11287,707,10/16/2021,Cancelled,Credit Card,Standard,Jubail,FALSE,0
11288,2436,10/16/2021,Processing,Stcpay,Same Day,Medina,FALSE,0
11289,44,10/16/2021,Delivered,Tabby,Standard,Khobar,TRUE,193.81
11290,4787,10/16/2021,Shipped,Apple Pay,Same Day,Hail,TRUE,72.92
11291,4591,10/16/2021,Delivered,Debit Card,Same Day,Mecca,FALSE,0
11292,3172,10/16/2021,Delivered,Apple Pay,Standard,Khamis Mushait,TRUE,125.13
11293,1774,10/16/2021,Shipped,Credit Card,Standard,Tabuk,FALSE,0
11294,276,10/16/2021,Cancelled,Credit Card,Express,Khobar,TRUE,103.28
11295,388,10/17/2021,Cancelled,Debit Card,Express,Hail,FALSE,0
11296,1336,10/17/2021,Delivered,Apple Pay,Standard,Jeddah,FALSE,0
11297,2187,10/17/2021,Delivered,Credit Card,Standard,Najran,FALSE,0
11298,1616,10/17/2021,Delivered,Apple Pay,Express,Khamis Mushait,FALSE,0
11299,2061,10/17/2021,Shipped,Debit Card,Express,Hail,FALSE,0
11300,156,10/17/2021,Delivered,Debit Card,Express,Yanbu,FALSE,0
11301,3806,10/17/2021,Delivered,Stcpay,Next Day,Al-Kharj,FALSE,0
11302,2026,10/17/2021,Processing,Apple Pay,Standard,Taif,TRUE,34
11303,2232,10/17/2021,Delivered,Tabby,Same Day,Abha,FALSE,0
11304,1811,10/17/2021,Delivered,Tamara,Express,Abha,FALSE,0
11305,1101,10/17/2021,Shipped,Stcpay,Next Day,Arar,TRUE,172.21
11306,1918,10/17/2021,Delivered,Stcpay,Standard,Najran,FALSE,0
11307,3595,10/17/2021,Delivered,Cash On Delivery,Express,Arar,FALSE,0
11308,3847,10/17/2021,Shipped,Debit Card,Standard,Arar,TRUE,37.51
11309,3262,10/17/2021,Delivered,Cash On Delivery,Standard,Yanbu,TRUE,13.78
11310,936,10/17/2021,Delivered,Debit Card,Same Day,Qatif,FALSE,0
11311,2861,10/18/2021,Delivered,Tamara,Express,Qatif,FALSE,0
11312,377,10/18/2021,Delivered,Credit Card,Standard,Mecca,FALSE,0
11313,3140,10/18/2021,Processing,Credit Card,Standard,Hail,TRUE,57.89
11314,1940,10/18/2021,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
11315,1611,10/18/2021,Delivered,Apple Pay,Express,Jubail,TRUE,126.57
11316,4134,10/18/2021,Delivered,Tabby,Express,Khobar,FALSE,0
11317,2340,10/18/2021,Delivered,Tabby,Express,Al-Kharj,TRUE,176.52
11318,1534,10/18/2021,Pending,Cash On Delivery,Express,Taif,FALSE,0
11319,1465,10/18/2021,Shipped,Tabby,Next Day,Medina,TRUE,54.68
11320,3622,10/18/2021,Delivered,Stcpay,Express,Khamis Mushait,FALSE,0
11321,1945,10/18/2021,Shipped,Debit Card,Standard,Khobar,FALSE,0
11322,1108,10/18/2021,Delivered,Debit Card,Standard,Khamis Mushait,TRUE,138.47
11323,1659,10/18/2021,Delivered,Debit Card,Next Day,Yanbu,FALSE,0
11324,500,10/19/2021,Delivered,Tamara,Standard,Najran,TRUE,196.2
11325,2589,10/19/2021,Delivered,Cash On Delivery,Express,Khobar,TRUE,78.27
11326,1648,10/19/2021,Delivered,Credit Card,Express,Khobar,FALSE,0
11327,1799,10/19/2021,Returned,Tabby,Standard,Abha,FALSE,0
11328,1349,10/19/2021,Delivered,Apple Pay,Express,Al-Kharj,FALSE,0
11329,4177,10/19/2021,Delivered,Tamara,Next Day,Buraidah,FALSE,0
11330,100,10/19/2021,Processing,Debit Card,Standard,Mecca,FALSE,0
11331,4521,10/19/2021,Delivered,Apple Pay,Express,Najran,TRUE,155.96
11332,714,10/19/2021,Returned,Debit Card,Standard,Arar,TRUE,65.49
11333,1738,10/20/2021,Shipped,Debit Card,Next Day,Al-Ahsa,FALSE,0
11334,4800,10/20/2021,Delivered,Apple Pay,Next Day,Mecca,TRUE,83.1
11335,3342,10/20/2021,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
11336,2494,10/20/2021,Delivered,Credit Card,Express,Khobar,TRUE,146.33
11337,2872,10/20/2021,Shipped,Tabby,Same Day,Hail,FALSE,0
11338,3436,10/20/2021,Delivered,Debit Card,Next Day,Najran,FALSE,0
11339,2009,10/20/2021,Shipped,Credit Card,Standard,Arar,TRUE,169.01
11340,2976,10/20/2021,Cancelled,Apple Pay,Standard,Al-Kharj,FALSE,0
11341,1897,10/20/2021,Delivered,Stcpay,Next Day,Qatif,TRUE,35.36
11342,3896,10/21/2021,Delivered,Cash On Delivery,Standard,Qatif,FALSE,0
11343,121,10/21/2021,Returned,Stcpay,Standard,Arar,FALSE,0
11344,391,10/21/2021,Delivered,Stcpay,Standard,Medina,FALSE,0
11345,1711,10/21/2021,Delivered,Apple Pay,Express,Tabuk,TRUE,61.99
11346,3809,10/21/2021,Delivered,Debit Card,Express,Medina,FALSE,0
11347,2921,10/21/2021,Delivered,Apple Pay,Standard,Khamis Mushait,FALSE,0
11348,3982,10/21/2021,Delivered,Tabby,Next Day,Mecca,FALSE,0
11349,100,10/21/2021,Processing,Debit Card,Same Day,Mecca,TRUE,177.6
11350,2663,10/21/2021,Returned,Tabby,Standard,Khobar,TRUE,166.35
11351,4831,10/21/2021,Shipped,Credit Card,Standard,Riyadh,FALSE,0
11352,700,10/21/2021,Delivered,Apple Pay,Express,Najran,FALSE,0
11353,928,10/21/2021,Delivered,Credit Card,Express,Riyadh,FALSE,0
11354,3948,10/21/2021,Delivered,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
11355,4207,10/22/2021,Delivered,Apple Pay,Standard,Khobar,TRUE,42.66
11356,459,10/22/2021,Shipped,Apple Pay,Standard,Medina,FALSE,0
11357,2902,10/22/2021,Cancelled,Tabby,Express,Medina,FALSE,0
11358,4367,10/22/2021,Shipped,Credit Card,Standard,Tabuk,FALSE,0
11359,4438,10/22/2021,Delivered,Tabby,Next Day,Tabuk,FALSE,0
11360,3494,10/22/2021,Shipped,Tabby,Standard,Al-Ahsa,FALSE,0
11361,2987,10/22/2021,Delivered,Credit Card,Express,Qatif,TRUE,91.91
11362,4347,10/22/2021,Delivered,Credit Card,Next Day,Khobar,TRUE,72.02
11363,4318,10/22/2021,Shipped,Tabby,Express,Jubail,FALSE,0
11364,334,10/22/2021,Delivered,Tamara,Next Day,Qatif,FALSE,0
11365,4342,10/22/2021,Delivered,Stcpay,Standard,Jubail,TRUE,88.7
11366,519,10/22/2021,Delivered,Debit Card,Standard,Najran,FALSE,0
11367,1053,10/23/2021,Delivered,Debit Card,Express,Najran,TRUE,115.24
11368,368,10/23/2021,Delivered,Debit Card,Express,Mecca,TRUE,29
11369,3736,10/23/2021,Processing,Tamara,Standard,Al-Kharj,FALSE,0
11370,4492,10/23/2021,Delivered,Stcpay,Standard,Dammam,TRUE,88.01
11371,3657,10/23/2021,Delivered,Tamara,Standard,Jubail,FALSE,0
11372,1186,10/23/2021,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
11373,3066,10/23/2021,Shipped,Tamara,Express,Khamis Mushait,FALSE,0
11374,4649,10/23/2021,Returned,Debit Card,Standard,Arar,FALSE,0
11375,2656,10/23/2021,Delivered,Apple Pay,Same Day,Tabuk,FALSE,0
11376,3481,10/23/2021,Shipped,Debit Card,Standard,Abha,TRUE,142.76
11377,1809,10/23/2021,Shipped,Tabby,Same Day,Al-Ahsa,FALSE,0
11378,959,10/23/2021,Returned,Cash On Delivery,Standard,Dhahran,FALSE,0
11379,4111,10/24/2021,Cancelled,Apple Pay,Standard,Al-Ahsa,FALSE,0
11380,3741,10/24/2021,Delivered,Apple Pay,Standard,Jubail,TRUE,43.9
11381,1882,10/24/2021,Shipped,Credit Card,Standard,Khobar,FALSE,0
11382,2428,10/24/2021,Delivered,Cash On Delivery,Same Day,Tabuk,FALSE,0
11383,2279,10/24/2021,Returned,Credit Card,Express,Najran,FALSE,0
11384,3000,10/24/2021,Delivered,Tamara,Standard,Qatif,FALSE,0
11385,2041,10/24/2021,Cancelled,Tamara,Express,Najran,TRUE,147.38
11386,3649,10/24/2021,Delivered,Apple Pay,Standard,Arar,FALSE,0
11387,1125,10/24/2021,Delivered,Credit Card,Standard,Qatif,FALSE,0
11388,692,10/24/2021,Returned,Debit Card,Same Day,Jeddah,FALSE,0
11389,2217,10/24/2021,Processing,Tamara,Standard,Riyadh,FALSE,0
11390,1321,10/24/2021,Delivered,Debit Card,Standard,Abha,TRUE,38.18
11391,4858,10/24/2021,Delivered,Stcpay,Standard,Yanbu,FALSE,0
11392,2530,10/24/2021,Delivered,Stcpay,Same Day,Khamis Mushait,FALSE,0
11393,1677,10/24/2021,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
11394,3100,10/24/2021,Shipped,Credit Card,Standard,Buraidah,FALSE,0
11395,1117,10/25/2021,Delivered,Tamara,Next Day,Khobar,FALSE,0
11396,2175,10/25/2021,Delivered,Apple Pay,Standard,Hail,FALSE,0
11397,4898,10/25/2021,Delivered,Apple Pay,Express,Al-Kharj,FALSE,0
11398,2450,10/25/2021,Returned,Apple Pay,Express,Abha,FALSE,0
11399,2114,10/25/2021,Delivered,Stcpay,Express,Dhahran,FALSE,0
11400,2592,10/25/2021,Shipped,Debit Card,Express,Hail,FALSE,0
11401,329,10/25/2021,Shipped,Credit Card,Express,Abha,FALSE,0
11402,4897,10/25/2021,Delivered,Tabby,Standard,Hail,FALSE,0
11403,1058,10/25/2021,Delivered,Debit Card,Standard,Najran,TRUE,185.29
11404,1925,10/25/2021,Shipped,Tamara,Same Day,Riyadh,FALSE,0
11405,2581,10/25/2021,Cancelled,Stcpay,Standard,Najran,TRUE,161.31
11406,1029,10/25/2021,Cancelled,Stcpay,Same Day,Tabuk,FALSE,0
11407,3904,10/25/2021,Delivered,Cash On Delivery,Next Day,Jeddah,FALSE,0
11408,70,10/25/2021,Shipped,Stcpay,Express,Jubail,FALSE,0
11409,4460,10/26/2021,Returned,Credit Card,Standard,Mecca,FALSE,0
11410,3545,10/26/2021,Delivered,Apple Pay,Express,Qatif,FALSE,0
11411,2231,10/26/2021,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,180.33
11412,2968,10/26/2021,Processing,Debit Card,Standard,Hail,FALSE,0
11413,2681,10/26/2021,Delivered,Tabby,Standard,Taif,FALSE,0
11414,424,10/26/2021,Shipped,Debit Card,Express,Taif,FALSE,0
11415,2979,10/26/2021,Shipped,Debit Card,Standard,Medina,FALSE,0
11416,3443,10/26/2021,Delivered,Tabby,Standard,Arar,FALSE,0
11417,415,10/26/2021,Cancelled,Apple Pay,Express,Hail,FALSE,0
11418,1989,10/26/2021,Delivered,Credit Card,Next Day,Dhahran,FALSE,0
11419,596,10/26/2021,Delivered,Debit Card,Standard,Dhahran,FALSE,0
11420,2557,10/26/2021,Delivered,Cash On Delivery,Next Day,Khamis Mushait,FALSE,0
11421,4080,10/26/2021,Delivered,Stcpay,Standard,Riyadh,FALSE,0
11422,1313,10/26/2021,Processing,Credit Card,Standard,Mecca,FALSE,0
11423,877,10/26/2021,Delivered,Tamara,Standard,Tabuk,FALSE,0
11424,2271,10/26/2021,Delivered,Cash On Delivery,Express,Jeddah,TRUE,185.76
11425,4314,10/27/2021,Shipped,Credit Card,Next Day,Qatif,TRUE,58.44
11426,2664,10/27/2021,Delivered,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
11427,4994,10/27/2021,Shipped,Apple Pay,Express,Hail,FALSE,0
11428,2861,10/27/2021,Processing,Apple Pay,Express,Dhahran,TRUE,6.98
11429,1866,10/27/2021,Shipped,Tamara,Standard,Yanbu,FALSE,0
